"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.04.2008","786,75","765,49","791,00","735,72","4,20K","3,47%"
"25.04.2008","760,39","742,52","761,24","742,52","0,55K","2,88%"
"24.04.2008","739,12","753,58","761,24","728,92","2,41K","-2,91%"
"23.04.2008","761,24","765,49","765,49","744,23","1,13K","0,56%"
"22.04.2008","756,98","748,48","773,99","723,81","4,16K","0,00%"
"18.04.2008","756,98","765,49","765,49","749,33","0,62K","1,02%"
"17.04.2008","749,33","747,63","765,49","736,57","1,69K","0,11%"
"16.04.2008","748,48","748,48","761,24","710,20","3,31K","2,33%"
"15.04.2008","731,47","763,79","773,99","731,47","4,59K","-3,26%"
"14.04.2008","756,13","795,26","795,26","752,73","2,34K","-4,92%"
"11.04.2008","795,26","765,49","798,66","753,58","4,11K","2,75%"
"10.04.2008","773,99","773,99","791,00","748,48","2,00K","0,00%"
"09.04.2008","773,99","791,00","799,51","763,79","6,47K","-2,15%"
"08.04.2008","791,00","730,62","791,00","722,11","6,84K","9,67%"
"07.04.2008","721,26","705,95","735,72","700,85","2,66K","2,91%"
"04.04.2008","700,85","734,02","738,27","694,89","5,74K","-2,49%"
"03.04.2008","718,71","692,34","722,96","642,16","14,47K","5,63%"
"02.04.2008","680,43","735,72","736,57","656,62","21,81K","-7,52%"
"01.04.2008","735,72","768,89","781,65","722,96","2,77K","-2,26%"
"31.03.2008","752,73","812,27","812,27","739,97","12,23K","-6,84%"
"28.03.2008","808,02","834,38","849,69","799,51","4,22K","-3,06%"
"27.03.2008","833,53","887,97","887,97","833,53","3,48K","-3,83%"
"26.03.2008","866,70","918,59","918,59","866,70","1,35K","-5,21%"
"25.03.2008","914,33","921,99","952,61","902,43","4,24K","0,28%"
"24.03.2008","911,78","926,24","934,75","901,58","2,48K","0,19%"
"20.03.2008","910,08","859,05","933,90","859,05","4,54K","2,89%"
"19.03.2008","884,56","884,56","961,11","859,05","16,06K","1,96%"
"18.03.2008","867,55","894,77","910,08","816,52","15,32K","-2,39%"
"17.03.2008","888,82","891,37","901,58","854,80","2,53K","-1,88%"
"14.03.2008","905,83","976,42","1.001,09","883,71","4,99K","-5,33%"
"13.03.2008","956,86","1.001,94","1.001,94","944,10","7,89K","-4,74%"
"12.03.2008","1.004,49","1.025,75","1.046,17","1.001,09","4,56K","-1,58%"
"11.03.2008","1.020,65","1.059,78","1.059,78","956,86","6,22K","-0,08%"
"10.03.2008","1.021,50","1.077,64","1.105,71","1.021,50","5,61K","-5,43%"
"07.03.2008","1.080,19","1.046,17","1.080,19","1.037,66","1,34K","0,87%"
"06.03.2008","1.070,83","1.042,77","1.088,69","1.042,77","2,38K","1,53%"
"05.03.2008","1.054,67","1.053,82","1.078,49","1.037,66","5,79K","2,39%"
"04.03.2008","1.030,01","1.037,66","1.059,78","1.002,79","3,82K","-2,96%"
"03.03.2008","1.061,48","1.088,69","1.096,35","1.041,92","3,89K","-3,26%"
"29.02.2008","1.097,20","1.105,71","1.105,71","1.068,28","0,77K","-1,68%"
"28.02.2008","1.115,91","1.124,42","1.146,53","1.115,91","2,39K","-0,98%"
"27.02.2008","1.126,97","1.047,02","1.143,13","1.047,02","16,47K","7,29%"
"26.02.2008","1.050,42","1.021,50","1.080,19","1.012,15","9,82K","0,41%"
"25.02.2008","1.046,17","1.021,50","1.058,93","984,08","5,35K","3,80%"
"22.02.2008","1.007,89","1.038,51","1.038,51","961,11","12,43K","-0,42%"
"21.02.2008","1.012,15","1.054,67","1.069,98","1.012,15","7,14K","-2,46%"
"20.02.2008","1.037,66","1.053,82","1.075,94","1.037,66","3,33K","-0,25%"
"19.02.2008","1.040,21","1.105,71","1.143,98","1.040,21","7,12K","-4,90%"
"18.02.2008","1.093,80","1.079,34","1.093,80","1.074,24","3,10K","2,96%"
"15.02.2008","1.062,33","1.071,68","1.071,68","1.026,61","6,80K","-0,95%"
"14.02.2008","1.072,53","1.118,46","1.148,23","1.072,53","3,13K","-4,11%"
"13.02.2008","1.118,46","1.099,75","1.139,73","1.081,04","7,21K","3,54%"
"12.02.2008","1.080,19","1.087,84","1.109,96","1.054,67","4,89K","2,42%"
"11.02.2008","1.054,67","1.130,37","1.130,37","1.037,66","6,53K","-3,50%"
"08.02.2008","1.092,95","1.155,89","1.156,74","1.077,64","1,87K","-3,82%"
"07.02.2008","1.136,33","1.105,71","1.136,33","1.093,80","3,18K","3,17%"
"06.02.2008","1.101,45","1.135,47","1.135,47","1.063,18","2,16K","-3,72%"
"01.02.2008","1.143,98","1.216,28","1.233,29","1.114,21","10,50K","-2,47%"
"31.01.2008","1.172,90","1.173,75","1.207,77","1.155,04","2,02K","-1,50%"
"30.01.2008","1.190,76","1.189,91","1.233,29","1.159,29","3,73K","0,00%"
"29.01.2008","1.190,76","1.250,30","1.250,30","1.169,50","1,65K","-2,10%"
"28.01.2008","1.216,28","1.155,89","1.250,30","1.155,89","3,39K","3,62%"
"24.01.2008","1.173,75","1.123,57","1.188,21","1.114,21","3,65K","6,32%"
"23.01.2008","1.104,00","1.109,96","1.138,88","1.046,17","2,81K","-3,78%"
"22.01.2008","1.147,38","1.071,68","1.148,23","1.071,68","3,31K","5,39%"
"21.01.2008","1.088,69","1.063,18","1.104,86","1.012,15","3,34K","-1,46%"
"18.01.2008","1.104,86","1.185,66","1.216,28","1.085,29","3,46K","-5,04%"
"17.01.2008","1.163,54","1.139,73","1.182,25","1.064,03","6,68K","1,41%"
"16.01.2008","1.147,38","1.081,04","1.169,50","1.019,80","12,18K","6,14%"
"15.01.2008","1.081,04","1.206,07","1.207,77","1.080,19","8,95K","-10,49%"
"14.01.2008","1.207,77","1.267,31","1.267,31","1.206,92","1,50K","-3,73%"
"11.01.2008","1.254,55","1.232,44","1.269,86","1.216,28","1,80K","1,72%"
"10.01.2008","1.233,29","1.242,64","1.275,81","1.199,27","6,26K","0,69%"
"09.01.2008","1.224,78","1.275,81","1.275,81","1.200,12","3,62K","-4,64%"
"08.01.2008","1.284,32","1.386,38","1.433,16","1.284,32","3,92K","-5,03%"
"07.01.2008","1.352,36","1.431,46","1.431,46","1.327,70","2,21K","-4,16%"
"04.01.2008","1.411,05","1.513,97","1.519,07","1.343,86","3,13K","-5,74%"
"03.01.2008","1.496,96","1.560,75","1.565,00","1.445,92","2,75K","-3,30%"
"02.01.2008","1.547,99","1.611,78","1.611,78","1.547,99","2,79K","-5,45%"
